  1.56e-02	  8.33e-03	-9.83302e-31
  1.56e-02	  8.85e-03	-2.71195e+02
  1.56e-02	  9.37e-03	-1.00433e+02
  1.56e-02	  9.90e-03	-2.65572e+01
  1.56e-02	  1.04e-02	-3.73353e+00
  1.56e-02	  1.09e-02	-3.21641e-02
  1.56e-02	  1.15e-02	9.55824e-01
  1.56e-02	  1.20e-02	1.24383e+00
  1.56e-02	  1.25e-02	1.23865e+00
  1.56e-02	  1.30e-02	1.10128e+00
  1.56e-02	  1.35e-02	9.13190e-01
  1.56e-02	  1.41e-02	7.16490e-01
  1.56e-02	  1.46e-02	5.31138e-01
  1.56e-02	  1.51e-02	3.65213e-01
  1.56e-02	  1.56e-02	2.21353e-01
  1.56e-02	  1.61e-02	1.00130e-01
  1.56e-02	  1.67e-02	1.36269e-03
  1.56e-02	  1.72e-02	-7.56497e-02
  1.56e-02	  1.77e-02	-1.32232e-01
  1.56e-02	  1.82e-02	-1.70383e-01
  1.56e-02	  1.88e-02	-1.92633e-01
  1.56e-02	  1.93e-02	-2.01768e-01
  1.56e-02	  1.98e-02	-2.00513e-01
  1.56e-02	  2.03e-02	-1.91301e-01
  1.56e-02	  2.08e-02	-1.76150e-01
  1.56e-02	  2.14e-02	-1.56643e-01
  1.56e-02	  2.19e-02	-1.33980e-01
  1.56e-02	  2.24e-02	-1.09054e-01
  1.56e-02	  2.29e-02	-8.25376e-02
  1.56e-02	  2.34e-02	-5.49565e-02
  1.56e-02	  2.40e-02	-2.67519e-02
  1.56e-02	  2.45e-02	1.66892e-03
  1.56e-02	  2.50e-02	2.98886e-02
  1.56e-02	  2.55e-02	5.74377e-02
  1.56e-02	  2.60e-02	8.37505e-02
  1.56e-02	  2.66e-02	1.08114e-01
  1.56e-02	  2.71e-02	1.29612e-01
  1.56e-02	  2.76e-02	1.47059e-01
  1.56e-02	  2.81e-02	1.58948e-01
  1.56e-02	  2.86e-02	1.63413e-01
  1.56e-02	  2.92e-02	1.58242e-01
  1.56e-02	  2.97e-02	1.40971e-01
  1.56e-02	  3.02e-02	1.09070e-01
  1.56e-02	  3.07e-02	6.01989e-02
  1.56e-02	  3.13e-02	-7.51666e-03
  1.56e-02	  3.18e-02	-9.53106e-02
  1.56e-02	  3.23e-02	-2.03786e-01
  1.56e-02	  3.28e-02	-3.33127e-01
  1.56e-02	  3.33e-02	-4.83369e-01
  1.56e-02	  3.39e-02	-6.54320e-01
  1.56e-02	  3.44e-02	-8.44358e-01
  1.56e-02	  3.49e-02	-1.04679e+00
  1.56e-02	  3.54e-02	-1.24191e+00
  1.56e-02	  3.59e-02	-1.38270e+00
  1.56e-02	  3.65e-02	-1.37320e+00
  1.56e-02	  3.70e-02	-1.03254e+00
  1.56e-02	  3.75e-02	5.15681e-02
  1.56e-02	  3.80e-02	3.87907e+00
  1.56e-02	  3.85e-02	2.69927e+01
  1.56e-02	  3.91e-02	1.01453e+02
  1.56e-02	  3.96e-02	2.71571e+02
  1.56e-02	  4.01e-02	8.92080e-31
  1.56e-02	  4.06e-02	1.57657e-63
  1.56e-02	  4.11e-02	2.55048e-96
  1.56e-02	  4.17e-02	4.15088e-129
  1.56e-02	  4.22e-02	6.79057e-162
  1.56e-02	  4.27e-02	1.11562e-194
  1.56e-02	  4.32e-02	1.83873e-227
  1.56e-02	  4.37e-02	3.03671e-260
  1.56e-02	  4.43e-02	5.01880e-293
  1.56e-02	  4.48e-02	0.00000e+00
  1.56e-02	  4.53e-02	0.00000e+00
  1.56e-02	  4.58e-02	0.00000e+00
  1.56e-02	  4.64e-02	0.00000e+00
  1.56e-02	  4.69e-02	0.00000e+00
  1.56e-02	  4.74e-02	0.00000e+00
  1.56e-02	  4.79e-02	0.00000e+00
  1.56e-02	  4.84e-02	0.00000e+00
  1.56e-02	  4.90e-02	0.00000e+00
  1.56e-02	  4.95e-02	0.00000e+00

  1.64e-02	  0.00e+00	0.00000e+00
  1.64e-02	  5.21e-04	0.00000e+00
  1.64e-02	  1.04e-03	0.00000e+00
  1.64e-02	  1.56e-03	0.00000e+00
  1.64e-02	  2.08e-03	0.00000e+00
  1.64e-02	  2.60e-03	0.00000e+00
  1.64e-02	  3.12e-03	0.00000e+00
  1.64e-02	  3.65e-03	0.00000e+00
  1.64e-02	  4.17e-03	-5.36700e-293
  1.64e-02	  4.69e-03	-3.25864e-260
  1.64e-02	  5.21e-03	-1.97771e-227
  1.64e-02	  5.73e-03	-1.20136e-194
  1.64e-02	  6.25e-03	-7.31266e-162
  1.64e-02	  6.77e-03	-4.46495e-129
  1.64e-02	  7.29e-03	-2.73706e-96
  1.64e-02	  7.81e-03	-1.68587e-63
  1.64e-02	  8.33e-03	-1.04409e-30
  1.64e-02	  8.85e-03	-2.82875e+02
  1.64e-02	  9.37e-03	-9.74755e+01
  1.64e-02	  9.90e-03	-2.14606e+01
  1.64e-02	  1.04e-02	-1.53225e+00
  1.64e-02	  1.09e-02	1.30226e+00
  1.64e-02	  1.15e-02	1.86130e+00
  1.64e-02	  1.20e-02	1.84883e+00
  1.64e-02	  1.25e-02	1.63458e+00
  1.64e-02	  1.30e-02	1.36487e+00
  1.64e-02	  1.35e-02	1.10036e+00
  1.64e-02	  1.41e-02	8.63357e-01
  1.64e-02	  1.46e-02	6.59025e-01
  1.64e-02	  1.51e-02	4.85731e-01
  1.64e-02	  1.56e-02	3.40149e-01
  1.64e-02	  1.61e-02	2.19270e-01
  1.64e-02	  1.67e-02	1.20778e-01
  1.64e-02	  1.72e-02	4.27715e-02
  1.64e-02	  1.77e-02	-1.66218e-02
  1.64e-02	  1.82e-02	-5.94773e-02
  1.64e-02	  1.88e-02	-8.80977e-02
  1.64e-02	  1.93e-02	-1.04892e-01
  1.64e-02	  1.98e-02	-1.12198e-01
  1.64e-02	  2.03e-02	-1.12131e-01
  1.64e-02	  2.08e-02	-1.06484e-01
  1.64e-02	  2.14e-02	-9.67129e-02
  1.64e-02	  2.19e-02	-8.39517e-02
  1.64e-02	  2.24e-02	-6.90726e-02
  1.64e-02	  2.29e-02	-5.27463e-02
  1.64e-02	  2.34e-02	-3.55042e-02
  1.64e-02	  2.40e-02	-1.77926e-02
  1.64e-02	  2.45e-02	-2.04036e-05
  1.64e-02	  2.50e-02	1.73996e-02
  1.64e-02	  2.55e-02	3.40103e-02
  1.64e-02	  2.60e-02	4.92707e-02
  1.64e-02	  2.66e-02	6.25121e-02
  1.64e-02	  2.71e-02	7.28927e-02
  1.64e-02	  2.76e-02	7.93517e-02
  1.64e-02	  2.81e-02	8.05711e-02
  1.64e-02	  2.86e-02	7.49575e-02
  1.64e-02	  2.92e-02	6.06608e-02
  1.64e-02	  2.97e-02	3.56444e-02
  1.64e-02	  3.02e-02	-2.18930e-03
  1.64e-02	  3.07e-02	-5.48389e-02
  1.64e-02	  3.13e-02	-1.24058e-01
  1.64e-02	  3.18e-02	-2.11302e-01
  1.64e-02	  3.23e-02	-3.17849e-01
  1.64e-02	  3.28e-02	-4.45133e-01
  1.64e-02	  3.33e-02	-5.95252e-01
  1.64e-02	  3.39e-02	-7.71405e-01
  1.64e-02	  3.44e-02	-9.77712e-01
  1.64e-02	  3.49e-02	-1.21724e+00
  1.64e-02	  3.54e-02	-1.48567e+00
  1.64e-02	  3.59e-02	-1.75589e+00
  1.64e-02	  3.65e-02	-1.94824e+00
  1.64e-02	  3.70e-02	-1.88617e+00
  1.64e-02	  3.75e-02	-1.18899e+00
  1.64e-02	  3.80e-02	1.80551e+00
  1.64e-02	  3.85e-02	2.18795e+01
  1.64e-02	  3.91e-02	9.82571e+01
  1.64e-02	  3.96e-02	2.82995e+02
  1.64e-02	  4.01e-02	9.39562e-31
  1.64e-02	  4.06e-02	1.68152e-63
  1.64e-02	  4.11e-02	2.72977e-96
  1.64e-02	  4.17e-02	4.45294e-129
  1.64e-02	  4.22e-02	7.29318e-162
  1.64e-02	  4.27e-02	1.19822e-194
  1.64e-02	  4.32e-02	1.97268e-227
  1.64e-02	  4.37e-02	3.25056e-260
  1.64e-02	  4.43e-02	5.35397e-293
  1.64e-02	  4.48e-02	0.00000e+00
  1.64e-02	  4.53e-02	0.00000e+00
  1.64e-02	  4.58e-02	0.00000e+00
  1.64e-02	  4.64e-02	0.00000e+00
  1.64e-02	  4.69e-02	0.00000e+00
  1.64e-02	  4.74e-02	0.00000e+00
  1.64e-02	  4.79e-02	0.00000e+00
  1.64e-02	  4.84e-02	0.00000e+00
  1.64e-02	  4.90e-02	0.00000e+00
  1.64e-02	  4.95e-02	0.00000e+00

  1.72e-02	  0.00e+00	0.00000e+00
  1.72e-02	  5.21e-04	0.00000e+00
  1.72e-02	  1.04e-03	0.00000e+00
  1.72e-02	  1.56e-03	0.00000e+00
  1.72e-02	  2.08e-03	0.00000e+00
  1.72e-02	  2.60e-03	0.00000e+00
  1.72e-02	  3.12e-03	0.00000e+00
  1.72e-02	  3.65e-03	0.00000e+00
  1.72e-02	  4.17e-03	-5.69572e-293
  1.72e-02	  4.69e-03	-3.47220e-260
  1.72e-02	  5.21e-03	-2.11374e-227
  1.72e-02	  5.73e-03	-1.28659e-194
  1.72e-02	  6.25e-03	-7.83947e-162
  1.72e-02	  6.77e-03	-4.78682e-129
  1.72e-02	  7.29e-03	-2.93168e-96
  1.72e-02	  7.81e-03	-1.80229e-63
  1.72e-02	  8.33e-03	-1.11288e-30
  1.72e-02	  8.85e-03	-2.96322e+02
  1.72e-02	  9.37e-03	-9.31573e+01
  1.72e-02	  9.90e-03	-1.60153e+01
  1.72e-02	  1.04e-02	6.62167e-01
  1.72e-02	  1.09e-02	2.66865e+00
  1.72e-02	  1.15e-02	2.78371e+00
  1.72e-02	  1.20e-02	2.43166e+00
  1.72e-02	  1.25e-02	1.98638e+00
  1.72e-02	  1.30e-02	1.58169e+00
  1.72e-02	  1.35e-02	1.24646e+00
  1.72e-02	  1.41e-02	9.75524e-01
  1.72e-02	  1.46e-02	7.56552e-01
  1.72e-02	  1.51e-02	5.78132e-01
  1.72e-02	  1.56e-02	4.31660e-01
  1.72e-02	  1.61e-02	3.11253e-01
  1.72e-02	  1.67e-02	2.13008e-01
  1.72e-02	  1.72e-02	1.34180e-01
  1.72e-02	  1.77e-02	7.25326e-02
  1.72e-02	  1.82e-02	2.59526e-02
  1.72e-02	  1.88e-02	-7.69272e-03
  1.72e-02	  1.93e-02	-3.05386e-02
  1.72e-02	  1.98e-02	-4.46306e-02
  1.72e-02	  2.03e-02	-5.18270e-02
  1.72e-02	  2.08e-02	-5.37321e-02
  1.72e-02	  2.14e-02	-5.16745e-02
  1.72e-02	  2.19e-02	-4.67199e-02
  1.72e-02	  2.24e-02	-3.97097e-02
  1.72e-02	  2.29e-02	-3.13088e-02
  1.72e-02	  2.34e-02	-2.20551e-02
  1.72e-02	  2.40e-02	-1.24061e-02
  1.72e-02	  2.45e-02	-2.78068e-03
  1.72e-02	  2.50e-02	6.40291e-03
  1.72e-02	  2.55e-02	1.46913e-02
  1.72e-02	  2.60e-02	2.15605e-02
  1.72e-02	  2.66e-02	2.63790e-02
  1.72e-02	  2.71e-02	2.83709e-02
  1.72e-02	  2.76e-02	2.65804e-02
  1.72e-02	  2.81e-02	1.98439e-02
  1.72e-02	  2.86e-02	6.77902e-03
  1.72e-02	  2.92e-02	-1.42003e-02
  1.72e-02	  2.97e-02	-4.48329e-02
  1.72e-02	  3.02e-02	-8.69269e-02
  1.72e-02	  3.07e-02	-1.42261e-01
  1.72e-02	  3.13e-02	-2.12515e-01
  1.72e-02	  3.18e-02	-2.99294e-01
  1.72e-02	  3.23e-02	-4.04329e-01
  1.72e-02	  3.28e-02	-5.29924e-01
  1.72e-02	  3.33e-02	-6.79689e-01
  1.72e-02	  3.39e-02	-8.59491e-01
  1.72e-02	  3.44e-02	-1.07844e+00
  1.72e-02	  3.49e-02	-1.34935e+00
  1.72e-02	  3.54e-02	-1.68628e+00
  1.72e-02	  3.59e-02	-2.09133e+00
  1.72e-02	  3.65e-02	-2.51429e+00
  1.72e-02	  3.70e-02	-2.77989e+00
  1.72e-02	  3.75e-02	-2.49617e+00
  1.72e-02	  3.80e-02	-2.93737e-01
  1.72e-02	  3.85e-02	1.64552e+01
  1.72e-02	  3.91e-02	9.37897e+01
  1.72e-02	  3.96e-02	2.96205e+02
  1.72e-02	  4.01e-02	9.93412e-31
  1.72e-02	  4.06e-02	1.79747e-63
  1.72e-02	  4.11e-02	2.92379e-96
  1.72e-02	  4.17e-02	4.77408e-129
  1.72e-02	  4.22e-02	7.81908e-162
  1.72e-02	  4.27e-02	1.28334e-194
  1.72e-02	  4.32e-02	2.10856e-227
  1.72e-02	  4.37e-02	3.46389e-260
  1.72e-02	  4.43e-02	5.68229e-293
  1.72e-02	  4.48e-02	0.00000e+00
  1.72e-02	  4.53e-02	0.00000e+00
  1.72e-02	  4.58e-02	0.00000e+00
  1.72e-02	  4.64e-02	0.00000e+00
  1.72e-02	  4.69e-02	0.00000e+00
  1.72e-02	  4.74e-02	0.00000e+00
  1.72e-02	  4.79e-02	0.00000e+00
  1.72e-02	  4.84e-02	0.00000e+00
  1.72e-02	  4.90e-02	0.00000e+00
  1.72e-02	  4.95e-02	0.00000e+00

  1.80e-02	  0.00e+00	0.00000e+00
  1.80e-02	  5.21e-04	0.00000e+00
  1.80e-02	  1.04e-03	0.00000e+00
  1.80e-02	  1.56e-03	0.00000e+00
  1.80e-02	  2.08e-03	0.00000e+00
  1.80e-02	  2.60e-03	0.00000e+00
  1.80e-02	  3.12e-03	0.00000e+00
  1.80e-02	  3.65e-03	0.00000e+00
  1.80e-02	  4.17e-03	-6.01149e-293
  1.80e-02	  4.69e-03	-3.68156e-260
  1.80e-02	  5.21e-03	-2.24948e-227
  1.80e-02	  5.73e-03	-1.37298e-194
  1.80e-02	  6.25e-03	-8.38102e-162
  1.80e-02	  6.77e-03	-5.12223e-129
  1.80e-02	  7.29e-03	-3.13733e-96
  1.80e-02	  7.81e-03	-1.92725e-63
  1.80e-02	  8.33e-03	-1.18810e-30
  1.80e-02	  8.85e-03	-3.11130e+02
  1.80e-02	  9.37e-03	-8.76294e+01
  1.80e-02	  9.90e-03	-1.06419e+01
  1.80e-02	  1.04e-02	2.88098e+00
  1.80e-02	  1.09e-02	4.14207e+00
  1.80e-02	  1.15e-02	3.76923e+00
  1.80e-02	  1.20e-02	3.01114e+00
  1.80e-02	  1.25e-02	2.30196e+00
  1.80e-02	  1.30e-02	1.75893e+00
  1.80e-02	  1.35e-02	1.35948e+00
  1.80e-02	  1.41e-02	1.06087e+00
  1.80e-02	  1.46e-02	8.31084e-01
  1.80e-02	  1.51e-02	6.49401e-01
  1.80e-02	  1.56e-02	5.02767e-01
  1.80e-02	  1.61e-02	3.83051e-01
  1.80e-02	  1.67e-02	2.85172e-01
  1.80e-02	  1.72e-02	2.05792e-01
  1.80e-02	  1.77e-02	1.42433e-01
  1.80e-02	  1.82e-02	9.29718e-02
  1.80e-02	  1.88e-02	5.54053e-02
  1.80e-02	  1.93e-02	2.78019e-02
  1.80e-02	  1.98e-02	8.33700e-03
  1.80e-02	  2.03e-02	-4.64747e-03
  1.80e-02	  2.08e-02	-1.25974e-02
  1.80e-02	  2.14e-02	-1.67291e-02
  1.80e-02	  2.19e-02	-1.80389e-02
  1.80e-02	  2.24e-02	-1.73318e-02
  1.80e-02	  2.29e-02	-1.52588e-02
  1.80e-02	  2.34e-02	-1.23582e-02
  1.80e-02	  2.40e-02	-9.09468e-03
  1.80e-02	  2.45e-02	-5.89505e-03
  1.80e-02	  2.50e-02	-3.18215e-03
  1.80e-02	  2.55e-02	-1.40613e-03
  1.80e-02	  2.60e-02	-1.07556e-03
  1.80e-02	  2.66e-02	-2.78864e-03
  1.80e-02	  2.71e-02	-7.26430e-03
  1.80e-02	  2.76e-02	-1.53710e-02
  1.80e-02	  2.81e-02	-2.81492e-02
  1.80e-02	  2.86e-02	-4.68206e-02
  1.80e-02	  2.92e-02	-7.27776e-02
  1.80e-02	  2.97e-02	-1.07548e-01
  1.80e-02	  3.02e-02	-1.52741e-01
  1.80e-02	  3.07e-02	-2.09985e-01
  1.80e-02	  3.13e-02	-2.80906e-01
  1.80e-02	  3.18e-02	-3.67208e-01
  1.80e-02	  3.23e-02	-4.70924e-01
  1.80e-02	  3.28e-02	-5.94968e-01
  1.80e-02	  3.33e-02	-7.44050e-01
  1.80e-02	  3.39e-02	-9.26080e-01
  1.80e-02	  3.44e-02	-1.15428e+00
  1.80e-02	  3.49e-02	-1.45048e+00
  1.80e-02	  3.54e-02	-1.84926e+00
  1.80e-02	  3.59e-02	-2.39342e+00
  1.80e-02	  3.65e-02	-3.08521e+00
  1.80e-02	  3.70e-02	-3.75518e+00
  1.80e-02	  3.75e-02	-3.94247e+00
  1.80e-02	  3.80e-02	-2.46260e+00
  1.80e-02	  3.85e-02	1.11148e+01
  1.80e-02	  3.91e-02	8.81966e+01
  1.80e-02	  3.96e-02	3.10812e+02
  1.80e-02	  4.01e-02	1.05313e-30
  1.80e-02	  4.06e-02	1.92206e-63
  1.80e-02	  4.11e-02	3.12900e-96
  1.80e-02	  4.17e-02	5.10895e-129
  1.80e-02	  4.22e-02	8.35998e-162
  1.80e-02	  4.27e-02	1.36965e-194
  1.80e-02	  4.32e-02	2.24417e-227
  1.80e-02	  4.37e-02	3.67302e-260
  1.80e-02	  4.43e-02	5.99764e-293
  1.80e-02	  4.48e-02	0.00000e+00
  1.80e-02	  4.53e-02	0.00000e+00
  1.80e-02	  4.58e-02	0.00000e+00
  1.80e-02	  4.64e-02	0.00000e+00
  1.80e-02	  4.69e-02	0.00000e+00
  1.80e-02	  4.74e-02	0.00000e+00
  1.80e-02	  4.79e-02	0.00000e+00
  1.80e-02	  4.84e-02	0.00000e+00
  1.80e-02	  4.90e-02	0.00000e+00
  1.80e-02	  4.95e-02	0.00000e+00

  1.88e-02	  0.00e+00	0.00000e+00
  1.88e-02	  5.21e-04	0.00000e+00
  1.88e-02	  1.04e-03	0.00000e+00
  1.88e-02	  1.56e-03	0.00000e+00
  1.88e-02	  2.08e-03	0.00000e+00
  1.88e-02	  2.60e-03	0.00000e+00
  1.88e-02	  3.12e-03	0.00000e+00
  1.88e-02	  3.65e-03	0.00000e+00
  1.88e-02	  4.17e-03	-6.30877e-293
  1.88e-02	  4.69e-03	-3.88319e-260
  1.88e-02	  5.21e-03	-2.38280e-227
  1.88e-02	  5.73e-03	-1.45925e-194
  1.88e-02	  6.25e-03	-8.92970e-162
  1.88e-02	  6.77e-03	-5.46640e-129
  1.88e-02	  7.29e-03	-3.35092e-96
  1.88e-02	  7.81e-03	-2.05865e-63
  1.88e-02	  8.33e-03	-1.26830e-30
  1.88e-02	  8.85e-03	-3.26928e+02
  1.88e-02	  9.37e-03	-8.11598e+01
  1.88e-02	  9.90e-03	-5.57776e+00
  1.88e-02	  1.04e-02	5.20119e+00
  1.88e-02	  1.09e-02	5.78976e+00
  1.88e-02	  1.15e-02	4.85007e+00
  1.88e-02	  1.20e-02	3.59105e+00
  1.88e-02	  1.25e-02	2.58023e+00
  1.88e-02	  1.30e-02	1.89963e+00
  1.88e-02	  1.35e-02	1.44482e+00
  1.88e-02	  1.41e-02	1.12495e+00
  1.88e-02	  1.46e-02	8.87712e-01
  1.88e-02	  1.51e-02	7.04297e-01
  1.88e-02	  1.56e-02	5.58146e-01
  1.88e-02	  1.61e-02	4.39413e-01
  1.88e-02	  1.67e-02	3.42136e-01
  1.88e-02	  1.72e-02	2.62548e-01
  1.88e-02	  1.77e-02	1.98013e-01
  1.88e-02	  1.82e-02	1.46409e-01
  1.88e-02	  1.88e-02	1.05839e-01
  1.88e-02	  1.93e-02	7.45267e-02
  1.88e-02	  1.98e-02	5.08164e-02
  1.88e-02	  2.03e-02	3.32083e-02
  1.88e-02	  2.08e-02	2.03872e-02
  1.88e-02	  2.14e-02	1.12350e-02
  1.88e-02	  2.19e-02	4.82191e-03
  1.88e-02	  2.24e-02	3.83333e-04
  1.88e-02	  2.29e-02	-2.71129e-03
  1.88e-02	  2.34e-02	-4.99262e-03
  1.88e-02	  2.40e-02	-6.92472e-03
  1.88e-02	  2.45e-02	-8.93622e-03
  1.88e-02	  2.50e-02	-1.14494e-02
  1.88e-02	  2.55e-02	-1.49077e-02
  1.88e-02	  2.60e-02	-1.98028e-02
  1.88e-02	  2.66e-02	-2.67019e-02
  1.88e-02	  2.71e-02	-3.62737e-02
  1.88e-02	  2.76e-02	-4.93141e-02
  1.88e-02	  2.81e-02	-6.67649e-02
  1.88e-02	  2.86e-02	-8.97241e-02
  1.88e-02	  2.92e-02	-1.19440e-01
  1.88e-02	  2.97e-02	-1.57286e-01
  1.88e-02	  3.02e-02	-2.04728e-01
  1.88e-02	  3.07e-02	-2.63288e-01
  1.88e-02	  3.13e-02	-3.34550e-01
  1.88e-02	  3.18e-02	-4.20274e-01
  1.88e-02	  3.23e-02	-5.22706e-01
  1.88e-02	  3.28e-02	-6.45190e-01
  1.88e-02	  3.33e-02	-7.93250e-01
  1.88e-02	  3.39e-02	-9.76324e-01
  1.88e-02	  3.44e-02	-1.21077e+00
  1.88e-02	  3.49e-02	-1.52601e+00
  1.88e-02	  3.54e-02	-1.97713e+00
  1.88e-02	  3.59e-02	-2.65876e+00
  1.88e-02	  3.65e-02	-3.66005e+00
  1.88e-02	  3.70e-02	-4.83785e+00
  1.88e-02	  3.75e-02	-5.58686e+00
  1.88e-02	  3.80e-02	-4.76881e+00
  1.88e-02	  3.85e-02	6.08138e+00
  1.88e-02	  3.91e-02	8.17176e+01
  1.88e-02	  3.96e-02	3.26447e+02
  1.88e-02	  4.01e-02	1.11831e-30
  1.88e-02	  4.06e-02	2.05319e-63
  1.88e-02	  4.11e-02	3.34227e-96
  1.88e-02	  4.17e-02	5.45276e-129
  1.88e-02	  4.22e-02	8.90820e-162
  1.88e-02	  4.27e-02	1.45585e-194
  1.88e-02	  4.32e-02	2.37736e-227
  1.88e-02	  4.37e-02	3.87441e-260
  1.88e-02	  4.43e-02	6.29442e-293
  1.88e-02	  4.48e-02	0.00000e+00
  1.88e-02	  4.53e-02	0.00000e+00
  1.88e-02	  4.58e-02	0.00000e+00
  1.88e-02	  4.64e-02	0.00000e+00
  1.88e-02	  4.69e-02	0.00000e+00
  1.88e-02	  4.74e-02	0.00000e+00
  1.88e-02	  4.79e-02	0.00000e+00
  1.88e-02	  4.84e-02	0.00000e+00
  1.88e-02	  4.90e-02	0.00000e+00
  1.88e-02	  4.95e-02	0.00000e+00

  1.95e-02	  0.00e+00	0.00000e+00
  1.95e-02	  5.21e-04	0.00000e+00
  1.95e-02	  1.04e-03	0.00000e+00
  1.95e-02	  1.56e-03	0.00000e+00
  1.95e-02	  2.08e-03	0.00000e+00
  1.95e-02	  2.60e-03	0.00000e+00
  1.95e-02	  3.12e-03	0.00000e+00
  1.95e-02	  3.65e-03	0.00000e+00
  1.95e-02	  4.17e-03	-6.58219e-293
  1.95e-02	  4.69e-03	-4.07358e-260
  1.95e-02	  5.21e-03	-2.51150e-227
  1.95e-02	  5.73e-03	-1.54412e-194
  1.95e-02	  6.25e-03	-9.47804e-162
  1.95e-02	  6.77e-03	-5.81496e-129
  1.95e-02	  7.29e-03	-3.56972e-96
  1.95e-02	  7.81e-03	-2.19470e-63
  1.95e-02	  8.33e-03	-1.35226e-30
  1.95e-02	  8.85e-03	-3.43399e+02
  1.95e-02	  9.37e-03	-7.40850e+01
  1.95e-02	  9.90e-03	-8.72193e-01
  1.95e-02	  1.04e-02	7.69738e+00
  1.95e-02	  1.09e-02	7.66502e+00
  1.95e-02	  1.15e-02	6.04303e+00
  1.95e-02	  1.20e-02	4.16147e+00
  1.95e-02	  1.25e-02	2.81492e+00
  1.95e-02	  1.30e-02	2.00582e+00
  1.95e-02	  1.35e-02	1.50714e+00
  1.95e-02	  1.41e-02	1.17218e+00
  1.95e-02	  1.46e-02	9.30186e-01
  1.95e-02	  1.51e-02	7.46215e-01
  1.95e-02	  1.56e-02	6.01108e-01
  1.95e-02	  1.61e-02	4.83697e-01
  1.95e-02	  1.67e-02	3.87336e-01
  1.95e-02	  1.72e-02	3.07932e-01
  1.95e-02	  1.77e-02	2.42737e-01
  1.95e-02	  1.82e-02	1.89644e-01
  1.95e-02	  1.88e-02	1.46840e-01
  1.95e-02	  1.93e-02	1.12671e-01
  1.95e-02	  1.98e-02	8.56183e-02
  1.95e-02	  2.03e-02	6.43086e-02
  1.95e-02	  2.08e-02	4.75367e-02
  1.95e-02	  2.14e-02	3.42710e-02
  1.95e-02	  2.19e-02	2.36446e-02
  1.95e-02	  2.24e-02	1.49354e-02
  1.95e-02	  2.29e-02	7.53898e-03
  1.95e-02	  2.34e-02	9.39600e-04
  1.95e-02	  2.40e-02	-5.31871e-03
  1.95e-02	  2.45e-02	-1.16591e-02
  1.95e-02	  2.50e-02	-1.84971e-02
  1.95e-02	  2.55e-02	-2.62650e-02
  1.95e-02	  2.60e-02	-3.54354e-02
  1.95e-02	  2.66e-02	-4.65448e-02
  1.95e-02	  2.71e-02	-6.02174e-02
  1.95e-02	  2.76e-02	-7.71871e-02
  1.95e-02	  2.81e-02	-9.83153e-02
  1.95e-02	  2.86e-02	-1.24602e-01
  1.95e-02	  2.92e-02	-1.57184e-01
  1.95e-02	  2.97e-02	-1.97320e-01
  1.95e-02	  3.02e-02	-2.46366e-01
  1.95e-02	  3.07e-02	-3.05762e-01
  1.95e-02	  3.13e-02	-3.77057e-01
  1.95e-02	  3.18e-02	-4.62048e-01
  1.95e-02	  3.23e-02	-5.63125e-01
  1.95e-02	  3.28e-02	-6.83959e-01
  1.95e-02	  3.33e-02	-8.30699e-01
  1.95e-02	  3.39e-02	-1.01394e+00
  1.95e-02	  3.44e-02	-1.25229e+00
  1.95e-02	  3.49e-02	-1.58070e+00
  1.95e-02	  3.54e-02	-2.07210e+00
  1.95e-02	  3.59e-02	-2.87978e+00
  1.95e-02	  3.65e-02	-4.22423e+00
  1.95e-02	  3.70e-02	-6.03699e+00
  1.95e-02	  3.75e-02	-7.47208e+00
  1.95e-02	  3.80e-02	-7.27129e+00
  1.95e-02	  3.85e-02	1.39741e+00
  1.95e-02	  3.91e-02	7.46553e+01
  1.95e-02	  3.96e-02	3.42795e+02
  1.95e-02	  4.01e-02	1.18842e-30
  1.95e-02	  4.06e-02	2.18906e-63
  1.95e-02	  4.11e-02	3.56087e-96
  1.95e-02	  4.17e-02	5.80106e-129
  1.95e-02	  4.22e-02	9.45616e-162
  1.95e-02	  4.27e-02	1.54065e-194
  1.95e-02	  4.32e-02	2.50592e-227
  1.95e-02	  4.37e-02	4.06450e-260
  1.95e-02	  4.43e-02	6.56724e-293
  1.95e-02	  4.48e-02	0.00000e+00
  1.95e-02	  4.53e-02	0.00000e+00
  1.95e-02	  4.58e-02	0.00000e+00
  1.95e-02	  4.64e-02	0.00000e+00
  1.95e-02	  4.69e-02	0.00000e+00
  1.95e-02	  4.74e-02	0.00000e+00
  1.95e-02	  4.79e-02	0.00000e+00
  1.95e-02	  4.84e-02	0.00000e+00
  1.95e-02	  4.90e-02	0.00000e+00
  1.95e-02	  4.95e-02	0.00000e+00

  2.03e-02	  0.00e+00	0.00000e+00
  2.03e-02	  5.21e-04	0.00000e+00
  2.03e-02	  1.04e-03	0.00000e+00
  2.03e-02	  1.56e-03	0.00000e+00
  2.03e-02	  2.08e-03	0.00000e+00
  2.03e-02	  2.60e-03	0.00000e+00
  2.03e-02	  3.12e-03	0.00000e+00
  2.03e-02	  3.65e-03	0.00000e+00
  2.03e-02	  4.17e-03	-6.82674e-293
  2.03e-02	  4.69e-03	-4.24922e-260
  2.03e-02	  5.21e-03	-2.63335e-227
  2.03e-02	  5.73e-03	-1.62624e-194
